"Station","Cell","Segmentation","Species","Volume","Na:P","Mg:P","Si:P","Mn:P","Fe:P","Cu:P","Zn:P"
"S2","Cell32","Manual",4,4281.990787,2.6377166076231,0.937860365752956,59.7754755174499,0.000104870994852886,0.00163271753494014,0.000722788620331185,0.0147923517851167
"S2","Cell33","Manual",5,1005.309649,69.6851694136096,9.12652504983812,239.01281808915,0.00268253442662877,0.0361580681785313,0.00174740967177402,0.110147704778773
"S2","Cell34","Manual",5,2199.114858,28.0733992753209,2.01398806697202,508.822218136207,0.00359764180346403,0.0633607219818797,0.00106033593894105,0.0432132263797705
"S2","Cell35","Manual",4,19650.66205,3.22525509569578,0.711882397939137,103.332679426888,0.000195873996884706,0.00196563389730489,0.000664085260108535,0.0163356147904248
"S2","Cell36","Manual",4,13006.19359,5.55648018458714,1.75382980191766,168.258992741023,0.000305466270031457,0.00439520371739873,0.000781306098340462,0.0461437301836166
"S2","Cell38","Manual",4,4281.990787,4.21040313533837,1.15444218975044,168.344450302174,0.000323387346975941,0.00311356811202584,0.00128319569744314,0.0233562922200402
"S2","Cell40","Manual",4,6163.804786,16.6614298447451,3.35596476502274,907.61633474131,0.00123867698528492,0.0178357380960548,0.00244988509983684,0.166982108963654
"S2","Cell41","Manual",4,5513.495107,1.49654612202181,0.607802835731154,174.582316012141,0.000465053472427713,0.00457644009361177,0.001264489269213,0.0505027305385494
"S2","Cell42","Manual",4,3807.610296,6.15967238026708,2.79965567415841,276.890803903243,0.000248691564265873,0.00358514123126103,0.000613062127810916,0.0571571506597968
"S2","Cell44","Manual",3,1583.362697,4.60633555269736,2.75264864720251,55.8829712223089,0.000135279373768943,0.00127894841344504,0.000292933966661629,0.0242535195662735
"S2","Cell45","Manual",4,9437.344331,3.41116626339034,1.9802843168715,79.1336707147664,0.000233075408667935,0.00171760029377472,0.000691829125005014,0.02742001868927
"S2","Cell46","Manual",5,603.1857895,19.5898686636902,1.09017931636728,129.512161280031,0.00438751063612325,0.0293532969789911,0.00202956913914747,0.0609010707598091
"S3","Cell2","Manual",5,753.9822369,2.48834589522032,0.331123488779116,30.5349659466634,0.00326490216472334,0.0847942375102788,0.00138536342642953,0.100159813101895
"S3","Cell3","Manual",5,691.1503838,7.46746782052429,1.01438141125091,560.969657394764,0.00515120557573921,0.0367784346924045,0.000191556834360999,0.0894580733379743
"S3","Cell4","Manual",1,2199.114858,10.6197704379548,2.96738700727032,537.039268751069,0.0034391303415369,0.0252304527096496,0.00223515972587161,0.0691660456997442
"S3","Cell5","Manual",2,2612.234291,13.4467202692177,2.87495794185352,766.661035636951,0.00179546458726812,0.0231320543509138,0.00172922664825121,0.338600368287534
"S3","Cell6","Manual",4,6860.452957,2.30390503040419,1.32583656177475,480.019277286294,0.00188118391189518,0.0187577303915808,0.00216808302785038,0.0906363919037464
"S3","Cell7","Manual",4,9894.446062,2.30461178897294,1.43688263545461,444.457631571081,0.000722933140469543,0.00790124604040362,0.00122066301736763,0.0911232652377989
"S3","Cell8","Manual",2,2689.203311,2.54050678870973,0.358616421790003,35.3677065091467,0.00390124569754246,0.0302492533417414,0.000522068205924731,0.30667012807787
"S3","Cell9","Manual",4,3620.685533,9.26345147206275,2.33685325810327,465.36821780154,0.00670809106548569,0.0754180640341847,0.000300985046190706,0.446306682675041
"S3","Cell10","Manual",4,3620.685533,7.43037939506362,2.52264007805206,966.018299142873,0.00202957867704329,0.0199719217985557,0.00146761309485703,0.436868945907749
"S3","Cell11","Manual",4,2953.097094,10.1317202231832,3.41280026658552,233.072144679459,0.000616780243704781,0.00399745925646313,0.00083870526175652,0.305554381583696
"S3","Cell12","Manual",4,5489.933162,4.52279211797069,1.94188409288607,468.79050696509,0.00200209731100241,0.0224870617744724,0.00205212972931702,0.308743037983671
"S3","Cell13","Manual",5,1822.123739,1.95854111705157,0.216160500178006,21.4692493833765,0.00241705549847939,0.0299718485280811,9.72653124923785e-05,0.031713938564606
"S3","Cell14","Manual",5,1130.973355,1.99453312757145,0.656641296517028,25.2102613029249,0.00237621185318772,0.0291256511408726,0.00116375694539631,0.248833969479368
"S3","Cell17","Manual",4,7326.194068,4.49979940330539,2.10014696579994,137.220250844417,0.000532667947750129,0.00358737653439661,0.000446075549715758,0.41937182711832
"S3","Cell18","Manual",3,8356.636459,12.0334385639162,4.4304554268386,298.325702915573,0.00140827018318456,0.00863096470377278,0.000922404833267291,0.291772448122484
"S3","Cell19","Manual",4,4983.351347,5.34074779977995,0.249777335640805,226.071461499365,0.00126000928871765,0.011609243144459,0.000344723679826795,0.231821857194795
"S3","Cell20","Manual",4,8168.140899,6.9612293993842,0.573223542698202,126.567728169414,0.000708757705302961,0.00644395279237167,0.00114630977066582,0.257404804750778
"S3","Cell23","Manual",4,6471.680866,1.39235457312643,0.726020935705983,197.302371451454,0.000418396540339637,0.00372497750710258,0.000805214179701624,0.0210395554046257
"S3","Cell26","Manual",3,1767.145868,18.3274407302033,2.48434861290059,779.841340874281,0.00274467050755031,0.0248817520675267,0.00182593682173195,0.303812574668439
"S4","Cell1","Manual",3,3958.406744,0.711745367491934,0.285602119366962,203.792970339568,0.00183020770111206,0.012859417444401,0.000725263891304796,0.498016501581265
"S4","Cell2","Manual",2,1178.097245,1.5762255273007,0.335163131610213,487.556369291326,0.00115425319745643,0.0207769084736203,0.00141201463864683,0.443471292170797
"S4","Cell3","Manual",5,502.6548246,1.42908106774654,0.197778424106207,290.244157532862,0.00326956842867665,0.0448823980816764,0.000445693126032291,0.154783478076223
"S4","Cell4","Manual",2,942.4777961,0.0682485315150336,0.116231891511302,95.9334898261759,0.00041986099017819,0.00138936893843947,0.000201920561745862,0.150907739746998
"S4","Cell6","Manual",2,2650.718801,0.151233955871691,0.109616841444972,47.5846064612245,0.000439372258447966,0.0021301366874989,0.000427879345042595,0.0849603844917191
"S4","Cell7","Manual",4,1731.80295,0.305133139829468,0.243587999259772,78.1127109625589,0.000423236288251406,0.00349041377365145,0.000379324720525418,0.16256805115772
"S4","Cell8","Manual",5,4743.804907,0.133105817682897,0.128349676566599,69.9027386415407,0.000326036721544666,0.00226414842563419,0.000392084268353771,0.0549798311305756
"S4","Cell9","Manual",4,2902.046214,0.118826264377015,0.248243008326312,84.5727801548265,0.000327387538739486,0.00164712893551042,0.000223156981578086,0.0839606633892819
"S4","Cell10","Manual",5,628.3185307,0.332373265729927,0.172375768902798,283.26850474533,0.00121064552970265,0.00500999596847163,0.000662417624382596,0.324187374267991
"S4","Cell13","Manual",4,2403.31838,0.0730163683770029,0.251075412482128,141.434245792436,0.000245145749652497,0.00141613561798127,0.000555169042156368,0.172445770168555
"S4","Cell14","Manual",3,2010.619298,0.689218343916744,0.156738331450295,57.3465731011241,0.000604064604920472,0.00301449054530369,0.000321493882923495,0.250724486446087
"S4","Cell17","Manual",2,2324.778564,1.6115797889515,2.1404532627012,583.599923856763,0.00305564578457439,0.016581187852825,0.00120758166391987,0.930215314983948
"S4","Cell18","Manual",2,590.6194189,1.2489757971795,0.141635341330505,147.956768370661,0.00105628913912324,0.0278119767811997,0.00115724852981716,0.118712848258334
"S4","Cell20","Manual",5,981.7477042,0.832459780341986,0.0999601962582517,101.388931971863,0.00166577548868559,0.0137852942525661,0.00035095764121149,0.106656326954965
"S4","Cell21","Manual",2,2324.778564,2.35743629196514,0.653209013649453,1089.1426005346,0.00368858626569613,0.0281567449585255,0.0011617726537837,0.398280949858245
"S4","Cell22","Manual",2,1068.141502,0.547918090984049,0.44528937102217,318.266081521223,0.00121496475668332,0.00667832934615726,0.000615881059094672,0.234747919645399
"S4","Cell25","Manual",2,1872.389222,0.519119134908813,0.615657928314577,59.8659593532887,0.000918863397764298,0.00629447349542586,0.000429166362365583,0.155706551146034
"S4","Cell26","Manual",3,2475.575011,0.616905415580337,0.125186786055195,231.983952452364,0.000735076055043309,0.0216431738057652,0.000519151289368027,0.161871095526541
"S4","Cell27","Manual",3,3722.787295,0.11971221659355,0.289028655051595,122.871467087567,0.000348301132490897,0.00256367317488179,0.000201740714954219,0.122798403871156
"S4","Cell28","Manual",4,16925.33042,0.128163793594564,0.232690843787933,109.513653809615,0.000361543258335235,0.00189420936234453,0.00040765938739453,0.109244867939041
"S4","Cell29","Manual",2,1837.831702,0.558396520021367,1.27191225871997,53.3996452276558,0.000367903896848618,0.0011711391382243,0.000650921932613934,0.165933387486965
"S4","Cell31","Manual",5,490.8738521,0.14657645335768,0.489998738885915,82.1153193994718,0.000279683378831897,0.00172714149747702,0.000255089044481147,0.166849991351397
"S4","Cell32","Manual",2,1357.168026,0.124366259504398,0.188060447730135,95.0114408548263,0.000184257886933857,0.00170172786382981,0.000280627434943868,0.0944919456203375
"S4","Cell34","Manual",4,6499.169802,0.963785773655944,0.29017909550564,307.345418210418,0.000678818962128267,0.0200183841630715,0.000508689504031312,0.18977467086202
"S4","Cell35","Manual",2,269.39157,0.975329167341373,0.371009767564075,200.562351809032,0.00452228864641028,0.189090190776798,0.00105781332853147,0.187078681328374
"S4","Cell37","Manual",4,4732.023934,0.18983928380594,0.394267272791381,77.2184747011229,0.00037466510320532,0.00165367206367627,0.000163946622800693,0.134479226415234
"S4","Cell38","Manual",2,269.39157,1.31142136177655,0.206440333373994,88.6455812627036,0.00293350218803183,0.0233447397976397,0.000590625693564108,0.106294807213679
"S4","Cell39","Manual",4,2367.975463,0.373346174053312,0.58877854192305,66.1133044245724,0.000428161388182127,0.00212946854436332,0.000382560158599002,0.191193575410218
"S4","Cell40","Manual",3,502.6548246,1.66656137285768,0.280574604086593,256.794660701842,0.00578237847794716,0.249623036376839,0.00109049411737028,0.114995889648244
"S4","Cell42","Manual",4,3707.079331,0.345862023786207,0.658388123422879,111.041063524574,0.000517352892237358,0.00399093555852733,0.000325657069840345,0.204755716307657
"S4","Cell43","Manual",4,1704.314015,1.43726014519269,0.307052095427635,383.459972748257,0.00212596419966211,0.0768933231649761,0.00121823757556352,0.235552503019833
"S4","Cell45","Manual",4,5654.866776,0.0636194825492119,0.0815843964105076,66.4249082603383,0.000214592663969028,0.00101646638870072,0.000235930073133436,0.0922184715504436
"S4","Cell46","Manual",5,301.5928947,1.29243693701358,0.142307711124009,151.899970061904,0.00376573434938254,0.0188182187674524,0.00083009150063398,0.152681982019028
"S4","Cell47","Manual",4,2843.141351,0.229157927317016,0.123251917723863,58.8284053777316,0.000325533407483329,0.00317167631755905,0.000489235463663082,0.101778904732785
"S4","Cell49","Manual",4,785.3981634,1.23043482445044,0.732502404153393,261.9829824942,0.00230992012780293,0.0147877822173105,0.000216605654084217,0.328249686597666
"S4","Cell50","Manual",4,785.3981634,0.110519405463066,0.0924208594055985,63.9083954822004,9.89115541351265e-05,0.0013201013280385,0.000159121333423905,0.06379616799983
"S4","Cell51","Manual",2,1005.309649,0.0914876648304346,0.250330861274037,127.213139136342,0.00027224222573847,0.00172929149649609,0.00036002390060978,0.0775249920497696
"S4","Cell52","Manual",3,2472.433418,0.17847898123533,0.0896471456165033,137.93327236851,0.000542951914162172,0.00377199434350921,0.00115717140190209,0.172120177584366
"S4","Cell53","Manual",2,1256.637061,0.110790911934113,0.0989567946528936,132.814990359782,0.000303982672398938,0.00233444574930274,0.000316965643980337,0.119855811730005
"S4","Cell54","Manual",2,603.1857895,1.21713138307568,0.276325229038963,422.1950264346,0.000391121464133115,0.0155601135723907,0.00241013654725803,0.0833480314906364
"S4","Cell57","Manual",4,1130.973355,0.397477459038881,0.370218658686992,101.766383063691,0.000247917741025936,0.00228185319173738,0.000167207765141316,0.0919327623295716
"S4","Cell58","Manual",5,785.3981634,1.38542876765546,0.143320752484268,81.9430767189781,0.00107540232327042,0.0194730378086009,0.000403505272884379,0.122801488683821
"S5","Cell1","Manual",5,628.3185307,6.66333957914952,1.01195420956846,372.79881036706,0.00190948876016746,0.0177208778880057,0.000287978914848692,0.0100404673049138
"S5","Cell4","Manual",3,3958.406744,2.58257981609291,0.64731881858002,87.2783926050036,0.000174081578873165,0.00369220525939798,0.000234607498374452,0.00255017130392858
"S5","Cell5","Manual",4,5301.437603,0.831134760854789,0.229931765055279,131.320916215433,0.000107976818125726,0.00330981359628012,0.000309282364915459,0.00154813573833905
"S5","Cell8","Manual",4,6118.251693,4.84768439674404,0.569035599013782,217.672241411343,0.000228272081921443,0.00638743305449702,0.00036127512535714,0.00237805068134007
"S5","Cell11","Manual",4,5353.273882,6.12629428106789,1.5168434986731,37.1540459378994,0.000148201127024909,0.00335398351179833,0.000392620620683114,0.00801619184060615
"S5","Cell14","Manual",4,8482.300165,1.63302787860246,0.456487816401096,138.553015553922,0.000245933720260671,0.00620180207436786,0.000368042443445811,0.00379561891236276
"S5","Cell17","Manual",5,753.9822369,1.91415903884933,0.171461649351732,150.043695550736,0.00237626331936477,0.0237191081173874,0.000399491682035755,0.00488545560820207
"S5","Cell18","Manual",2,1990.984344,317.614918389411,82.9214340657843,19.5457842822274,0.00261511395136993,0.0231434242658747,0.00160289199580247,0.15808859890513
"S5","Cell24","Manual",5,565.4866776,2.12103482555572,0.118950372746205,28.6085495295811,0.002491846507889,0.0252921814993248,0.00070823866085296,0.0142103084676308
"S5","Cell26","Manual",3,2287.079452,1.41046112121964,0.334883129969584,85.3278690272031,0.000110218267401933,0.0044702468103381,0.000136671687852453,0.00261807000612443
"S5","Cell28","Manual",5,628.3185307,8.77567034010764,2.05746800709096,393.042194245337,0.000711885302039742,0.0402877126951919,0.00129908759236481,0.00955582347886487
"S5","Cell29","Manual",4,2650.718801,6.6072304832671,1.06045940685684,170.515318866995,0.00298305269614241,0.0249521567964769,0.000725259553233876,0.00731107775087929
"S5","Cell30","Manual",4,2650.718801,5.77669338946654,1.50393848306591,225.483456774989,0.000171090896954699,0.0054836524166246,0.000328151315958056,0.00860616929545399
"S5","Cell31","Manual",4,3015.928947,5.44491147154454,1.41878474976298,346.740650215757,0.000509361031638493,0.00998612902276702,3.33894661382355e-05,0.00758577261540204
"S5","Cell32","Manual",3,6432.410958,2.86154074298906,0.424879035795282,142.274353173385,0.000259998660881455,0.00389876445272468,0.000318182043862044,0.00593995561549064
"S5","Cell35","Manual",4,1130.973355,7.47750959769659,1.7471494956694,65.7680965845657,0.000171920194358515,0.00220344229623375,0.000174128262874381,0.00316045653459822
"S5","Cell36","Manual",4,2626.371458,1.70085634985334,0.368897255399236,130.583940357614,0.000146716176342473,0.002692780114513,0.000402378759420122,0.00249527868853445
"S5","Cell37","Manual",4,3000.220984,2.5087766414267,0.382821420884972,274.120443652167,0.000478695143925887,0.00617956801338258,0.000285115882881021,0.00434874281764766
"S5","Cell38","Manual",2,402.1238597,5.18172713836795,1.11879673743855,418.115787256269,0.000814990769867066,0.0173134801618316,0.000521929355439411,0.0504787256771959
"S5","Cell39","Manual",5,1256.637061,10.3135859485481,1.13047141759712,452.067862200734,0.00189645929983423,0.0299003151021285,0.000745536831762733,0.0137157348874325
"S5","Cell42","Manual",5,691.1503838,52.1583472703249,6.87456124362451,712.580457687399,0.00122559247226201,0.0501011402827394,0.00116695558459867,0.0319682544457597
"S6","Cell1","Manual",2,1935.221075,1.92608689434073,0.220920488181022,49.383182628966,0.00194852141483581,0.0534227044300466,0.000632667154263336,0.0121731442396342
"S6","Cell3","Manual",2,1413.716694,0.917632243287267,0.19671505852246,107.594697125809,0.000225786111881724,0.00410109930873875,0.000342859604880016,0.00339784822952994
"S6","Cell5","Manual",2,753.9822369,2.47076493436104,0.194660946676795,137.412191505017,0.00200301197345549,0.0166470485297734,0.000176981836834935,0.0107217548579894
"S6","Cell6","Manual",2,226.1946711,0.810920522972194,0.230983662813859,88.1820895799585,0.00023419711995924,0.00239781655087716,0.000332384709269122,0.0013266361457138
"S6","Cell7","Manual",2,502.6548246,2.91196764311503,0.652266863196301,19.9238697356376,0.00133260837412409,0.0212588651073274,0.00217868441084688,0.0183089805104584
"S6","Cell8","Manual",5,1633.62818,5.64492319482261,0.558846403170039,198.474297351718,0.000608395583745397,0.0216432132248479,0.000322695273544882,0.0123499472064301
"S6","Cell10","Manual",2,816.8140899,0.570656849678438,0.180855255694186,82.9149863619108,0.000143040825003629,0.00223723512526797,0.000134045505944324,0.0017038020299261
"S6","Cell14","Manual",2,3091.327171,2.48307580225968,0.59874886128401,134.839419993746,0.000451387985978489,0.00494074072846125,0.00020164935961922,0.00707709605201931
"S6","Cell18","Manual",4,392.6990817,0.236936712608125,0.113012403513733,59.9479694196837,0.000124938764651483,0.00209316179404844,0.000435528256313513,0.000694589310550961
"S6","Cell20","Manual",2,1947.787445,2.09730999861214,0.705015736630757,731.8835109625,0.000905571885119758,0.0175158526854967,0.000812330352272996,0.0110259469961482
"S6","Cell23","Manual",4,7351.326809,0.554706678787108,0.147968938153951,146.800024341314,0.000171654669222486,0.00234162363398478,0.000204703619897059,0.00210807546702226
"S6","Cell24","Manual",5,1017.87602,0.558052749645266,0.275370269932949,200.171994448223,0.000102296598766687,0.00630552017619207,0.000274625319488209,0.00453552789687423
"S6","Cell25","Manual",2,1947.787445,1.07484229057276,0.256354611179332,171.951051805685,0.000408193658165807,0.00641712965799165,0.000230110584164126,0.00378452135216633
"S6","Cell27","Manual",4,7604.225018,0.26261383310127,0.126985226003311,101.064994442738,6.49344856636832e-05,0.00271770920748513,0.000276756555998215,0.00161020652298429
"S6","Cell29","Manual",4,6130.818063,0.511970393634093,0.111558836388006,51.2642640755528,0.000103049127002569,0.00229042300609834,0.000125544100554676,0.00197266587783912
"S6","Cell30","Manual",2,452.3893421,0.219759957237401,0.110964226409923,84.8631287472667,6.99407307611618e-05,0.00106849228245731,0.000110022780459713,0.000898225919561401
"S6","Cell31","Manual",4,785.3981634,1.64224517066279,0.407783294586394,197.750098644836,0.000491818598967131,0.0230523322849832,0.00057717695455082,0.0204748288276871
"S6","Cell32","Manual",2,1809.557368,0.506026546391855,0.332388605627176,122.773225711803,0.000122398156934609,0.00464240369328528,0.000549976330789694,0.00104903680442858
"S6","Cell33","Manual",4,4253.716453,1.36295468981921,0.426796133070644,627.913425438262,0.000726977505413934,0.0072641755885625,0.000390726116823749,0.00526859012299814
"S6","Cell34","Manual",5,753.9822369,1.64378500515864,0.335975308840769,182.919793618871,0.00102483063651066,0.0113682407941022,0.000609109780745286,0.00583118998297387
"S6","Cell35","Manual",2,538.7831401,0.130566928158188,0.0560949951658412,42.2335234434387,9.55500716476434e-05,0.00683376473297145,0.000170203824791962,0.000925960774927648
"S6","Cell36","Manual",2,1570.796327,1.65527108919276,0.327640562240392,304.478023041033,0.00045135979309968,0.00729843208518609,0.00016037670071388,0.00442849986941969
"S6","Cell37","Manual",4,3078.760801,2.21855086202176,0.349720627136248,142.142720705358,0.00281605879423611,0.0233990583378878,0.000392235967363927,0.0106821216033813
"S6","Cell39","Manual",4,19634.95408,0.556997586647217,0.202133807584378,84.1312717295842,0.000197744261189285,0.0170536690194384,0.000767971182106709,0.00517820982530923
"S6","Cell40","Manual",4,2419.026343,1.39029204003956,0.550083443544422,295.734895469464,0.000306204276855134,0.00808741856158521,0.000419540388738263,0.00909163382778315
"S6","Cell42","Manual",3,911.0618695,0.363241406465704,0.234714603979431,19.2649305184902,0.000500784324071078,0.0035715509054666,0.00024038592016246,0.00269984237416447
